Notes,County,County Code,Deaths,Population,Crude Rate
,"Barton County, KS",20009,19,522780,
,"Bourbon County, KS",20011,11,285636,
,"Butler County, KS",20015,23,1213027,1.9
,"Cherokee County, KS",20021,13,409820,
,"Cowley County, KS",20035,22,686416,3.2
,"Crawford County, KS",20037,30,738564,4.1
,"Douglas County, KS",20045,50,2076572,2.4
,"Finney County, KS",20055,30,710480,4.2
,"Ford County, KS",20057,33,630729,5.2
,"Franklin County, KS",20059,10,485245,
,"Geary County, KS",20061,36,599127,6
,"Harvey County, KS",20079,16,647098,
,"Jackson County, KS",20085,11,250601,
,"Johnson County, KS",20091,187,9983178,1.9
,"Labette County, KS",20099,18,411508,
,"Leavenworth County, KS",20103,46,1417149,3.2
,"Lyon County, KS",20111,24,660804,3.6
,"McPherson County, KS",20113,10,555400,
,"Miami County, KS",20121,16,594888,
,"Montgomery County, KS",20125,27,663210,4.1
,"Osage County, KS",20139,11,311202,
,"Reno County, KS",20155,27,1216667,2.2
,"Riley County, KS",20161,24,1309907,1.8
,"Saline County, KS",20169,37,1041424,3.6
,"Sedgwick County, KS",20173,533,9202185,5.8
,"Seward County, KS",20175,13,432074,
,"Shawnee County, KS",20177,288,3321708,8.7
,"Sumner County, KS",20191,10,464172,
,"Wilson County, KS",20205,13,181485,
,"Wyandotte County, KS",20209,614,3006068,20.4
,"Adair County, KY",21001,16,349533,
,"Allen County, KY",21003,14,369333,
,"Anderson County, KY",21005,15,394984,
,"Barren County, KY",21009,29,782898,3.7
,"Bath County, KY",21011,10,221546,
,"Bell County, KY",21013,33,545088,6.1
,"Boone County, KY",21015,48,2111919,2.3
,"Bourbon County, KY",21017,17,376678,
,"Boyd County, KY",21019,30,934838,3.2
,"Boyle County, KY",21021,21,540329,3.9
,"Breathitt County, KY",21025,19,273219,
,"Breckinridge County, KY",21027,12,372861,
,"Bullitt County, KY",21029,39,1354644,2.9
,"Butler County, KY",21031,17,244553,
,"Caldwell County, KY",21033,13,244267,
,"Calloway County, KY",21035,24,693833,3.5
,"Campbell County, KY",21037,42,1705208,2.5
,"Carter County, KY",21043,40,520676,7.7
,"Casey County, KY",21045,16,300320,
,"Christian County, KY",21047,103,1383964,7.4
,"Clark County, KY",21049,34,661670,5.1
,"Clay County, KY",21051,47,426086,11
,"Daviess County, KY",21059,47,1812538,2.6
,"Estill County, KY",21065,25,280504,8.9
,"Fayette County, KY",21067,328,5487290,6
,"Fleming County, KY",21069,11,271525,
,"Floyd County, KY",21071,41,757759,5.4
,"Franklin County, KY",21073,35,932208,3.8
,"Grant County, KY",21081,15,458540,
,"Graves County, KY",21083,37,704693,5.3
,"Grayson County, KY",21085,23,481680,4.8
,"Greenup County, KY",21089,21,695718,3
,"Hardin County, KY",21093,69,1916644,3.6
,"Harlan County, KY",21095,28,567487,4.9
,"Hart County, KY",21099,18,343629,
,"Henderson County, KY",21101,33,869666,3.8
,"Henry County, KY",21103,11,292829,
,"Hopkins County, KY",21107,31,884550,3.5
,"Jackson County, KY",21109,17,256141,
,"Jefferson County, KY",21111,1300,13864177,9.4
,"Jessamine County, KY",21113,26,878033,3
,"Johnson County, KY",21115,19,442054,
,"Kenton County, KY",21117,119,3000188,4
,"Knott County, KY",21119,18,315454,
,"Knox County, KY",21121,34,601094,5.7
,"Larue County, KY",21123,13,264129,
,"Laurel County, KY",21125,67,1089893,6.1
,"Lawrence County, KY",21127,20,299315,6.7
,"Lee County, KY",21129,15,145099,
,"Leslie County, KY",21131,20,218156,9.2
,"Letcher County, KY",21133,28,460587,6.1
,"Lewis County, KY",21135,14,262846,
,"Lincoln County, KY",21137,15,462244,
,"Logan County, KY",21141,19,508084,
,"McCracken County, KY",21145,57,1237386,4.6
,"McCreary County, KY",21147,22,336861,6.5
,"Madison County, KY",21151,53,1535199,3.5
,"Magoffin County, KY",21153,13,249721,
,"Marion County, KY",21155,13,366374,
,"Martin County, KY",21159,19,242020,
,"Meade County, KY",21163,25,543906,4.6
,"Mercer County, KY",21167,14,402547,
,"Metcalfe County, KY",21169,11,190898,
,"Monroe County, KY",21171,15,211492,
,"Montgomery County, KY",21173,25,484106,5.2
,"Morgan County, KY",21175,11,263094,
,"Muhlenberg County, KY",21177,28,597497,4.7
,"Nelson County, KY",21179,31,797360,3.9
,"Ohio County, KY",21183,17,450264,
,"Oldham County, KY",21185,14,1085326,
,"Owsley County, KY",21189,13,89512,
,"Perry County, KY",21193,42,542220,7.7
,"Pike County, KY",21195,66,1235265,5.3
,"Powell County, KY",21197,23,242649,9.5
,"Pulaski County, KY",21199,45,1161428,3.9
,"Rockcastle County, KY",21203,17,320264,
,"Rowan County, KY",21205,13,438213,
,"Russell County, KY",21207,18,326892,
,"Scott County, KY",21209,18,833431,
,"Shelby County, KY",21211,23,764457,3
,"Simpson County, KY",21213,12,327241,
,"Taylor County, KY",21217,27,459579,5.9
,"Trigg County, KY",21221,10,261479,
,"Warren County, KY",21227,73,2070379,3.5
,"Wayne County, KY",21231,16,389163,
,"Webster County, KY",21233,12,260142,
,"Whitley County, KY",21235,49,683256,7.2
,"Wolfe County, KY",21237,11,136591,
,"Woodford County, KY",21239,16,465854,
,"Acadia Parish, LA",22001,81,1155492,7
,"Allen Parish, LA",22003,20,485782,4.1
,"Ascension Parish, LA",22005,129,1901452,6.8
,"Assumption Parish, LA",22007,24,440890,5.4
,"Avoyelles Parish, LA",22009,46,788321,5.8
,"Beauregard Parish, LA",22011,34,662515,5.1
,"Bienville Parish, LA",22013,16,277510,
,"Bossier Parish, LA",22015,141,2153133,6.5
,"Caddo Parish, LA",22017,737,4782894,15.4
,"Calcasieu Parish, LA",22019,275,3618614,7.6
,"Catahoula Parish, LA",22025,14,197824,
,"Claiborne Parish, LA",22027,25,319004,7.8
,"Concordia Parish, LA",22029,48,385396,12.5
,"De Soto Parish, LA",22031,36,501438,7.2
,"East Baton Rouge Parish, LA",22033,1425,8183805,17.4
,"East Carroll Parish, LA",22035,33,154332,21.4
,"East Feliciana Parish, LA",22037,40,385755,10.4
,"Evangeline Parish, LA",22039,39,652457,6
,"Franklin Parish, LA",22041,28,394033,7.1
,"Grant Parish, LA",22043,27,399109,6.8
,"Iberia Parish, LA",22045,103,1392075,7.4
,"Iberville Parish, LA",22047,62,631317,9.8
,"Jackson Parish, LA",22049,10,301207,
,"Jefferson Parish, LA",22051,1178,8391142,14
,"Jefferson Davis Parish, LA",22053,62,596396,10.4
,"Lafayette Parish, LA",22055,264,4084291,6.5
,"Lafourche Parish, LA",22057,96,1799313,5.3
,"Lincoln Parish, LA",22061,47,863792,5.4
,"Livingston Parish, LA",22063,126,2255238,5.6
,"Madison Parish, LA",22065,33,236207,14
,"Morehouse Parish, LA",22067,64,541622,11.8
,"Natchitoches Parish, LA",22069,70,743774,9.4
,"Orleans Parish, LA",22071,3347,7567342,44.2
,"Ouachita Parish, LA",22073,273,2889565,9.4
,"Plaquemines Parish, LA",22075,24,473394,5.1
,"Pointe Coupee Parish, LA",22077,38,428600,8.9
,"Rapides Parish, LA",22079,244,2466171,9.9
,"Red River Parish, LA",22081,16,173474,
,"Richland Parish, LA",22083,20,393480,5.1
,"Sabine Parish, LA",22085,26,454455,5.7
,"St. Bernard Parish, LA",22087,66,927560,7.1
,"St. Charles Parish, LA",22089,67,975781,6.9
,"St. Helena Parish, LA",22091,19,204281,
,"St. James Parish, LA",22093,36,410938,8.8
,"St. John the Baptist Parish, LA",22095,155,849737,18.2
,"St. Landry Parish, LA",22097,133,1607415,8.3
,"St. Martin Parish, LA",22099,70,976653,7.2
,"St. Mary Parish, LA",22101,79,1015744,7.8
,"St. Tammany Parish, LA",22103,189,4279069,4.4
,"Tangipahoa Parish, LA",22105,219,2201559,9.9
,"Terrebonne Parish, LA",22109,170,2085631,8.2
,"Union Parish, LA",22111,17,430431,
,"Vermilion Parish, LA",22113,65,1084543,6
,"Vernon Parish, LA",22115,58,979328,5.9
,"Washington Parish, LA",22117,90,868427,10.4
,"Webster Parish, LA",22119,48,778675,6.2
,"West Baton Rouge Parish, LA",22121,42,444137,9.5
,"West Carroll Parish, LA",22123,13,222958,
,"West Feliciana Parish, LA",22125,17,292695,
,"Winn Parish, LA",22127,22,295025,7.5
,"Androscoggin County, ME",23001,41,2028619,2
,"Aroostook County, ME",23003,23,1361153,1.7
,"Cumberland County, ME",23005,84,5306985,1.6
,"Franklin County, ME",23007,11,574305,
,"Hancock County, ME",23009,18,1021868,
,"Kennebec County, ME",23011,38,2289291,1.7
,"Knox County, ME",23013,13,759131,
,"Lincoln County, ME",23015,12,651894,
,"Oxford County, ME",23017,20,1081378,1.8
,"Penobscot County, ME",23019,56,2866036,2
,"Piscataquis County, ME",23021,13,328630,
,"Somerset County, ME",23025,24,978589,2.5
,"Waldo County, ME",23027,16,728803,
,"Washington County, ME",23029,11,624711,
,"York County, ME",23031,60,3738628,1.6
,"Allegany County, MD",24001,33,1406115,2.3
,"Anne Arundel County, MD",24003,387,10065197,3.8
,"Baltimore County, MD",24005,1000,15155278,6.6
,"Calvert County, MD",24009,47,1631607,2.9
,"Caroline County, MD",24011,18,605424,
,"Carroll County, MD",24013,52,3111734,1.7
,"Cecil County, MD",24015,71,1848942,3.8
,"Charles County, MD",24017,135,2697923,5
,"Dorchester County, MD",24019,36,604402,6
,"Frederick County, MD",24021,98,4302829,2.3
,"Garrett County, MD",24023,13,568241,
,"Harford County, MD",24025,147,4551782,3.2
,"Howard County, MD",24027,137,5357023,2.6
,"Kent County, MD",24029,10,374824,
,"Montgomery County, MD",24031,465,18193755,2.6
,"Prince George's County, MD",24033,2290,16328668,14
,"Queen Anne's County, MD",24035,21,873894,2.4
,"St. Mary's County, MD",24037,50,1916162,2.6
,"Somerset County, MD",24039,18,491636,
,"Talbot County, MD",24041,14,693879,
,"Washington County, MD",24043,84,2727919,3.1
,"Wicomico County, MD",24045,113,1806641,6.3
,"Worcester County, MD",24047,24,955341,2.5
,"Baltimore city, MD",24510,4487,11895220,37.7
,"Barnstable County, MA",25001,48,4153482,1.2
,"Berkshire County, MA",25003,38,2494232,1.5
,"Bristol County, MA",25005,250,10399992,2.4
,"Essex County, MA",25009,307,14147870,2.2
,"Franklin County, MA",25011,14,1356421,
,"Hampden County, MA",25013,392,8794940,4.5
,"Hampshire County, MA",25015,19,2984718,
,"Middlesex County, MA",25017,382,28595780,1.3
,"Norfolk County, MA",25021,147,12702487,1.2
,"Plymouth County, MA",25023,232,9356181,2.5
,"Suffolk County, MA",25025,1063,13734836,7.7
,"Worcester County, MA",25027,259,15011745,1.7
,"Allegan County, MI",26005,37,2109096,1.8
,"Barry County, MI",26015,17,1119666,
,"Bay County, MI",26017,50,2050874,2.4
,"Berrien County, MI",26021,124,2997369,4.1
,"Branch County, MI",26023,16,861407,
,"Calhoun County, MI",26025,137,2599035,5.3
,"Cass County, MI",26027,26,985999,2.6
,"Chippewa County, MI",26033,12,734319,
,"Clare County, MI",26035,11,590786,
,"Clinton County, MI",26037,16,1384284,
,"Dickinson County, MI",26043,10,504542,
,"Eaton County, MI",26045,42,2039895,2.1
,"Genesee County, MI",26049,970,8137669,11.9
,"Grand Traverse County, MI",26055,21,1627631,1.3
,"Hillsdale County, MI",26059,14,886180,
,"Ingham County, MI",26065,224,5372612,4.2
,"Ionia County, MI",26067,17,1213786,
,"Isabella County, MI",26073,12,1299040,
,"Jackson County, MI",26075,115,3048129,3.8
,"Kalamazoo County, MI",26077,181,4730723,3.8
,"Kent County, MI",26081,377,11476333,3.3
,"Lake County, MI",26085,10,218956,
,"Lapeer County, MI",26087,29,1695070,1.7
,"Lenawee County, MI",26091,33,1897706,1.7
,"Livingston County, MI",26093,38,3373317,1.1
,"Macomb County, MI",26099,570,15844825,3.6
,"Manistee County, MI",26101,10,470035,
,"Marquette County, MI",26103,26,1258884,2.1
,"Mason County, MI",26105,12,544956,
,"Midland County, MI",26111,18,1588615,
,"Monroe County, MI",26115,49,2855114,1.7
,"Montcalm County, MI",26117,27,1196376,2.3
,"Muskegon County, MI",26121,128,3271761,3.9
,"Newaygo County, MI",26123,17,921541,
,"Oakland County, MI",26125,821,23033124,3.6
,"Oceana County, MI",26127,12,508988,
,"Oscoda County, MI",26135,11,168642,
,"Ottawa County, MI",26139,59,4961283,1.2
,"Saginaw County, MI",26145,379,3842332,9.9
,"St. Clair County, MI",26147,63,3113569,2
,"St. Joseph County, MI",26149,21,1171923,1.8
,"Sanilac County, MI",26151,13,825512,
,"Shiawassee County, MI",26155,15,1346476,
,"Tuscola County, MI",26157,13,1068405,
,"Van Buren County, MI",26159,39,1447680,2.7
,"Washtenaw County, MI",26161,184,6540959,2.8
,"Wayne County, MI",26163,7382,35905338,20.6
,"Wexford County, MI",26165,17,611659,
,"Aitkin County, MN",27001,12,301702,
,"Anoka County, MN",27003,102,6183240,1.6
,"Becker County, MN",27005,11,610334,
,"Beltrami County, MN",27007,54,825905,6.5
,"Benton County, MN",27009,11,717171,
,"Blue Earth County, MN",27013,14,1176678,
,"Carver County, MN",27019,17,1651850,
,"Cass County, MN",27021,27,538419,5
,"Clay County, MN",27027,13,1080997,
,"Crow Wing County, MN",27035,19,1151734,
,"Dakota County, MN",27037,101,7417923,1.4
,"Goodhue County, MN",27049,13,867755,
,"Hennepin County, MN",27053,956,21977084,4.3
,"Hubbard County, MN",27057,13,377213,
,"Itasca County, MN",27061,12,849766,
,"Kandiyohi County, MN",27067,11,795520,
,"Le Sueur County, MN",27079,10,515306,
,"Morrison County, MN",27097,13,621223,
,"Olmsted County, MN",27109,41,2659849,1.5
,"Otter Tail County, MN",27111,15,1092309,
,"Polk County, MN",27119,14,595536,
,"Ramsey County, MN",27123,378,9784195,3.9
,"Rice County, MN",27131,14,1181104,
,"St. Louis County, MN",27137,74,3800244,1.9
,"Scott County, MN",27139,24,2316951,1
,"Sherburne County, MN",27141,11,1574296,
,"Stearns County, MN",27145,46,2772852,1.7
,"Todd County, MN",27153,13,466577,
,"Washington County, MN",27163,52,4370015,1.2
,"Winona County, MN",27169,13,965528,
,"Wright County, MN",27171,23,2204469,1
,"Adams County, MS",28001,76,620408,12.3
,"Alcorn County, MS",28003,48,689074,7
,"Amite County, MS",28005,31,249873,12.4
,"Attala County, MS",28007,50,367758,13.6
,"Benton County, MS",28009,14,158984,
,"Bolivar County, MS",28011,116,680240,17.1
,"Calhoun County, MS",28013,15,282418,
,"Carroll County, MS",28015,11,199430,
,"Chickasaw County, MS",28017,25,342270,7.3
,"Choctaw County, MS",28019,12,167630,
,"Claiborne County, MS",28021,35,192905,18.1
,"Clarke County, MS",28023,16,319919,
,"Clay County, MS",28025,26,397368,6.5
,"Coahoma County, MS",28027,163,513347,31.8
,"Copiah County, MS",28029,57,551833,10.3
,"Covington County, MS",28031,37,370118,10
,"DeSoto County, MS",28033,134,2804780,4.8
,"Forrest County, MS",28035,120,1408755,8.5
,"Franklin County, MS",28037,13,153333,
,"George County, MS",28039,39,412302,9.5
,"Greene County, MS",28041,16,260243,
,"Grenada County, MS",28043,83,420433,19.7
,"Hancock County, MS",28045,58,848104,6.8
,"Harrison County, MS",28047,306,3644849,8.4
,"Hinds County, MS",28049,1019,4680448,21.8
,"Holmes County, MS",28051,87,372523,23.4
,"Humphreys County, MS",28053,39,184398,21.1
,"Itawamba County, MS",28057,22,441241,5
,"Jackson County, MS",28059,193,2609265,7.4
,"Jasper County, MS",28061,38,328826,11.6
,"Jefferson County, MS",28063,19,156632,
,"Jefferson Davis County, MS",28065,57,239809,23.8
,"Jones County, MS",28067,101,1269283,8
,"Kemper County, MS",28069,18,197233,
,"Lafayette County, MS",28071,37,874623,4.2
,"Lamar County, MS",28073,46,975261,4.7
,"Lauderdale County, MS",28075,176,1496543,11.8
,"Lawrence County, MS",28077,24,245597,9.8
,"Leake County, MS",28079,47,432166,10.9
,"Lee County, MS",28081,101,1540674,6.6
,"Leflore County, MS",28083,117,633877,18.5
,"Lincoln County, MS",28085,69,649338,10.6
,"Lowndes County, MS",28087,81,1138382,7.1
,"Madison County, MS",28089,162,1720405,9.4
,"Marion County, MS",28091,79,493798,16
,"Marshall County, MS",28093,74,686101,10.8
,"Monroe County, MS",28095,41,703757,5.8
,"Montgomery County, MS",28097,29,211594,13.7
,"Neshoba County, MS",28099,43,555987,7.7
,"Newton County, MS",28101,37,411722,9
,"Noxubee County, MS",28103,29,222381,13
,"Oktibbeha County, MS",28105,45,878502,5.1
,"Panola County, MS",28107,74,655454,11.3
,"Pearl River County, MS",28109,55,1013786,5.4
,"Perry County, MS",28111,20,231409,8.6
,"Pike County, MS",28113,94,752522,12.5
,"Pontotoc County, MS",28115,17,556791,
,"Prentiss County, MS",28117,25,483301,5.2
,"Quitman County, MS",28119,28,164711,17
,"Rankin County, MS",28121,108,2576565,4.2
,"Scott County, MS",28123,82,536294,15.3
,"Sharkey County, MS",28125,16,101846,
,"Simpson County, MS",28127,40,520838,7.7
,"Smith County, MS",28129,24,308556,7.8
,"Stone County, MS",28131,20,310182,6.4
,"Sunflower County, MS",28133,88,579265,15.2
,"Tallahatchie County, MS",28135,39,285296,13.7
,"Tate County, MS",28137,35,521244,6.7
,"Tippah County, MS",28139,34,412174,8.2
,"Tishomingo County, MS",28141,12,368262,
,"Tunica County, MS",28143,46,195333,23.5
,"Union County, MS",28145,21,510471,4.1
,"Walthall County, MS",28147,37,287419,12.9
,"Warren County, MS",28149,111,923045,12
,"Washington County, MS",28151,247,1020944,24.2
,"Wayne County, MS",28153,49,396779,12.3
,"Webster County, MS",28155,11,191595,
,"Wilkinson County, MS",28157,37,186792,19.8
,"Winston County, MS",28159,26,366232,7.1
,"Yalobusha County, MS",28161,31,242669,12.8
,"Yazoo County, MS",28163,85,531270,16
,"Adair County, MO",29001,10,479766,
,"Audrain County, MO",29007,10,489206,
,"Barry County, MO",29009,26,668579,3.9
,"Bates County, MO",29013,10,319901,
,"Benton County, MO",29015,19,351406,
,"Boone County, MO",29019,94,2982801,3.2
,"Buchanan County, MO",29021,78,1668583,4.7
,"Butler County, MO",29023,38,801048,4.7
,"Callaway County, MO",29027,35,822314,4.3
,"Camden County, MO",29029,23,793747,2.9
,"Cape Girardeau County, MO",29031,49,1405156,3.5
,"Cass County, MO",29037,63,1803167,3.5
,"Christian County, MO",29043,30,1356825,2.2
,"Clay County, MO",29047,139,4044573,3.4
,"Clinton County, MO",29049,13,384887,
,"Cole County, MO",29051,55,1414172,3.9
,"Crawford County, MO",29055,22,458422,4.8
,"Dallas County, MO",29059,15,311624,
,"Dent County, MO",29065,17,291874,
,"Douglas County, MO",29067,11,255187,
,"Dunklin County, MO",29069,32,609156,5.3
,"Franklin County, MO",29071,62,1889239,3.3
,"Greene County, MO",29077,198,5072896,3.9
,"Henry County, MO",29083,17,420814,
,"Howell County, MO",29091,31,744486,4.2
,"Iron County, MO",29093,12,199955,
,"Jackson County, MO",29095,2133,12729668,16.8
,"Jasper County, MO",29097,88,2147882,4.1
,"Jefferson County, MO",29099,109,4057348,2.7
,"Johnson County, MO",29101,20,985950,2
,"Laclede County, MO",29105,28,656589,4.3
,"Lafayette County, MO",29107,16,627562,
,"Lawrence County, MO",29109,18,712690,
,"Lincoln County, MO",29113,31,932235,3.3
,"McDonald County, MO",29119,27,428252,6.3
,"Marion County, MO",29127,11,542142,
,"Miller County, MO",29131,15,467428,
,"Mississippi County, MO",29133,26,264367,9.8
,"Moniteau County, MO",29135,11,293083,
,"Morgan County, MO",29141,14,382503,
,"New Madrid County, MO",29143,27,358193,7.5
,"Newton County, MO",29145,42,1074779,3.9
,"Ozark County, MO",29153,12,181204,
,"Pemiscot County, MO",29155,39,354236,11
,"Perry County, MO",29157,14,356710,
,"Pettis County, MO",29159,23,781469,2.9
,"Phelps County, MO",29161,27,824659,3.3
,"Pike County, MO",29163,11,351444,
,"Platte County, MO",29165,60,1644523,3.6
,"Polk County, MO",29167,21,567453,3.7
,"Pulaski County, MO",29169,53,920198,5.8
,"Randolph County, MO",29175,18,477533,
,"Reynolds County, MO",29179,12,125621,
,"Ripley County, MO",29181,14,263251,
,"St. Charles County, MO",29183,118,6530732,1.8
,"Ste. Genevieve County, MO",29186,10,342528,
,"St. Francois County, MO",29187,50,1189873,4.2
,"St. Louis County, MO",29189,1573,19085018,8.2
,"Saline County, MO",29195,14,440576,
,"Scott County, MO",29201,41,749816,5.5
,"Stoddard County, MO",29207,10,567872,
,"Stone County, MO",29209,16,586370,
,"Taney County, MO",29213,37,915651,4
,"Texas County, MO",29215,31,477269,6.5
,"Vernon County, MO",29217,13,393901,
,"Warren County, MO",29219,26,575866,4.5
,"Washington County, MO",29221,17,466025,
,"Wayne County, MO",29223,14,254244,
,"Webster County, MO",29225,14,664453,
,"Wright County, MO",29229,13,349635,
,"St. Louis city, MO",29510,2072,6172843,33.6
,"Big Horn County, MT",30003,26,244525,10.6
,"Cascade County, MT",30013,65,1537322,4.2
,"Deer Lodge County, MT",30023,15,175912,
,"Flathead County, MT",30029,46,1657336,2.8
,"Gallatin County, MT",30031,24,1635456,1.5
,"Glacier County, MT",30035,20,254500,7.9
,"Hill County, MT",30041,11,309292,
,"Lake County, MT",30047,24,536967,4.5
,"Lewis and Clark County, MT",30049,32,1166992,2.7
,"Lincoln County, MT",30053,15,364967,
,"Missoula County, MT",30063,48,2019807,2.4
,"Ravalli County, MT",30081,17,750220,
,"Roosevelt County, MT",30085,35,202550,17.3
,"Rosebud County, MT",30087,16,175739,
,"Sanders County, MT",30089,10,210772,
,"Silver Bow County, MT",30093,22,647901,3.4
,"Yellowstone County, MT",30111,88,2733837,3.2
,"Adams County, NE",31001,11,592711,
,"Cheyenne County, NE",31033,10,190030,
,"Dakota County, NE",31043,15,390549,
,"Dawson County, NE",31047,13,458717,
,"Douglas County, NE",31055,679,9640628,7
,"Hall County, NE",31079,25,1088542,2.3
,"Lancaster County, NE",31109,100,5316291,1.9
,"Lincoln County, NE",31111,23,675364,3.4
,"Madison County, NE",31119,19,668376,
,"Platte County, NE",31141,11,605374,
,"Sarpy County, NE",31153,41,2874278,1.4
,"Saunders County, NE",31155,10,389564,
,"Scotts Bluff County, NE",31157,20,695067,2.9
,"Thurston County, NE",31173,19,133125,
,"Churchill County, NV",32001,14,463671,
,"Clark County, NV",32003,2686,34674385,7.7
,"Douglas County, NV",32005,17,872951,
,"Elko County, NV",32007,31,912981,3.4
,"Humboldt County, NV",32013,26,306369,8.5
,"Lyon County, NV",32019,41,893631,4.6
,"Nye County, NV",32023,40,765479,5.2
,"Washoe County, NV",32031,370,7688079,4.8
,"White Pine County, NV",32033,19,180905,
,"Carson City, NV",32510,32,1039408,3.1
,"Belknap County, NH",33001,14,1131953,
,"Carroll County, NH",33003,12,886188,
,"Cheshire County, NH",33005,17,1448027,
,"Coos County, NH",33007,19,624003,
,"Grafton County, NH",33009,31,1651099,1.9
,"Hillsborough County, NH",33011,131,7551957,1.7
,"Merrimack County, NH",33013,34,2748576,1.2
,"Rockingham County, NH",33015,53,5566773,1
,"Strafford County, NH",33017,33,2298681,1.4
,"Sullivan County, NH",33019,11,810391,
,"Atlantic County, NJ",34001,317,5100957,6.2
,"Bergen County, NJ",34003,354,17216651,2.1
,"Burlington County, NJ",34005,216,8434802,2.6
,"Camden County, NJ",34007,869,9713632,8.9
,"Cape May County, NJ",34009,33,1864929,1.8
,"Cumberland County, NJ",34011,205,2905589,7.1
,"Essex County, NJ",34013,2369,15010963,15.8
,"Gloucester County, NJ",34015,146,5304926,2.8
,"Hudson County, NJ",34017,707,12066205,5.9
,"Hunterdon County, NJ",34019,35,2400553,1.5
,"Mercer County, NJ",34021,466,6907353,6.7
,"Middlesex County, NJ",34023,354,15184834,2.3
,"Monmouth County, NJ",34025,328,11895305,2.8
,"Morris County, NJ",34027,126,9277471,1.4
,"Ocean County, NJ",34029,166,10681264,1.6
,"Passaic County, NJ",34031,459,9478774,4.8
,"Salem County, NJ",34033,50,1233739,4.1
,"Somerset County, NJ",34035,115,6043704,1.9
,"Sussex County, NJ",34037,30,2794732,1.1
,"Union County, NJ",34039,563,10183925,5.5
,"Warren County, NJ",34041,38,2036420,1.9
,"Bernalillo County, NM",35001,985,12010214,8.2
,"Chaves County, NM",35005,170,1210521,14
,"Cibola County, NM",35006,47,512702,9.2
,"Colfax County, NM",35007,18,257418,
,"Curry County, NM",35009,76,904993,8.4
,"Dona Ana County, NM",35013,157,3766017,4.2
,"Eddy County, NM",35015,83,1014522,8.2
,"Grant County, NM",35017,49,561339,8.7
,"Lea County, NM",35025,119,1188128,10
,"Lincoln County, NM",35027,21,378997,5.5
,"Luna County, NM",35029,37,472850,7.8
,"McKinley County, NM",35031,188,1380598,13.6
,"Otero County, NM",35035,71,1204692,5.9
,"Quay County, NM",35037,25,172974,14.5
,"Rio Arriba County, NM",35039,97,764716,12.7
,"Roosevelt County, NM",35041,17,363885,
,"Sandoval County, NM",35043,104,2265598,4.6
,"San Juan County, NM",35045,187,2336335,8
,"San Miguel County, NM",35047,67,553484,12.1
,"Santa Fe County, NM",35049,146,2672856,5.5
,"Sierra County, NM",35051,22,229187,9.6
,"Socorro County, NM",35053,23,336992,6.8
,"Taos County, NM",35055,59,608817,9.7
,"Torrance County, NM",35057,22,309614,7.1
,"Valencia County, NM",35061,129,1380939,9.3
,"Albany County, NY",36001,171,5762327,3
,"Allegany County, NY",36003,12,930204,
,"Bronx County, NY",36005,2666,26295679,10.1
,"Broome County, NY",36007,99,3788071,2.6
,"Cattaraugus County, NY",36009,27,1536586,1.8
,"Cayuga County, NY",36011,21,1524037,1.4
,"Chautauqua County, NY",36013,50,2566634,1.9
,"Chemung County, NY",36015,39,1689063,2.3
,"Chenango County, NY",36017,19,958407,
,"Clinton County, NY",36019,21,1548266,1.4
,"Columbia County, NY",36021,21,1191858,1.8
,"Cortland County, NY",36023,11,932051,
,"Delaware County, NY",36025,10,902112,
,"Dutchess County, NY",36027,144,5563434,2.6
,"Erie County, NY",36029,1059,17660164,6
,"Franklin County, NY",36033,12,974712,
,"Fulton County, NY",36035,11,1043574,
,"Greene County, NY",36039,14,922398,
,"Herkimer County, NY",36043,16,1216060,
,"Jefferson County, NY",36045,44,2177610,2
,"Kings County, NY",36047,4210,47805537,8.8
,"Livingston County, NY",36051,17,1233924,
,"Madison County, NY",36053,14,1362033,
,"Monroe County, NY",36055,869,14115752,6.2
,"Montgomery County, NY",36057,19,944212,
,"Nassau County, NY",36059,801,25492568,3.1
,"New York County, NY",36061,1636,30241947,5.4
,"Niagara County, NY",36063,127,4104599,3.1
,"Oneida County, NY",36065,150,4444402,3.4
,"Onondaga County, NY",36067,412,8807047,4.7
,"Ontario County, NY",36069,29,2009326,1.4
,"Orange County, NY",36071,230,6955452,3.3
,"Orleans County, NY",36073,19,816124,
,"Oswego County, NY",36075,42,2313155,1.8
,"Otsego County, NY",36077,13,1176202,
,"Putnam County, NY",36079,25,1877378,1.3
,"Queens County, NY",36081,2011,42654407,4.7
,"Rensselaer County, NY",36083,75,2988623,2.5
,"Richmond County, NY",36085,528,8786870,6
,"Rockland County, NY",36087,124,5835061,2.1
,"St. Lawrence County, NY",36089,36,2118217,1.7
,"Saratoga County, NY",36091,38,4104497,0.9
,"Schenectady County, NY",36093,122,2886088,4.2
,"Seneca County, NY",36099,13,663587,
,"Steuben County, NY",36101,23,1872696,1.2
,"Suffolk County, NY",36103,823,28051087,2.9
,"Sullivan County, NY",36105,41,1444029,2.8
,"Tompkins County, NY",36109,27,1917044,1.4
,"Ulster County, NY",36111,65,3436505,1.9
,"Warren County, NY",36113,20,1231628,1.6
,"Washington County, NY",36115,18,1183330,
,"Wayne County, NY",36117,23,1768796,1.3
,"Westchester County, NY",36119,581,17999234,3.2
,"Wyoming County, NY",36121,11,802375,
,"Alamance County, NC",37001,146,2773766,5.3
